# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

1366 456 1 0.0 25.6222871355 17.5362635862 18.0742843678 -1 -1 0
19717 6573 1 0.0 26.3882352328 16.5435188265 17.7289995663 1 0 0
23317 7773 1 0.0 28.2061664044 16.8131642444 17.7014914682 0 0 0
15157 5053 1 0.0 18.3107434079 18.4835474393 18.2832881098 0 0 0
9334 3112 1 0.0 23.9946086731 18.7942152804 17.8969156153 0 0 0
16657 5553 1 0.0 22.7428846719 18.5271652086 18.2172363031 1 0 0
14893 4965 1 0.0 24.9664740465 18.4271242702 18.1017084939 0 0 0
17575 5859 1 0.0 25.6552359839 19.137247688 18.3042176042 0 0 0
14422 4808 1 0.0 26.0682648916 18.4140486159 17.8243810689 -1 0 0
21991 7331 1 0.0 26.6831719722 19.215881258 18.0904857021 1 0 0
655 219 1 0.0 27.6085837912 18.1143223853 17.9918154336 -1 0 0
18169 6057 1 0.0 31.207320184 18.793143557 18.1446305729 1 1 0
27862 9288 1 0.0 20.5054276796 19.5033232109 18.3000200191 2 1 0
17827 5943 1 0.0 20.7509765917 20.5350904126 17.7149640157 2 -1 0
7888 2630 1 0.0 19.5008422144 20.0859434283 18.2475623569 -1 1 0
19345 6449 1 0.0 22.2660434906 20.9793288198 18.160518289 0 1 0
11710 3904 1 0.0 22.7293513244 19.5127492544 17.8984170837 0 0 0
1792 598 1 0.0 24.2884725384 20.7013712661 17.9504169202 -1 1 0
1357 453 1 0.0 25.1564691721 20.9733679984 17.3830351824 -1 0 0
2437 813 1 0.0 24.924922631 19.8227395682 17.9735064574 1 1 0
7057 2353 1 0.0 27.0451776556 20.5305512873 18.0036118958 0 0 0
14284 4762 1 0.0 28.0877657564 20.222608449 17.924460157 0 -1 -1
22837 7613 1 0.0 19.0681498884 22.2915383069 18.2777680982 0 -1 0
2545 849 1 0.0 17.7171999434 22.085533031 18.3103070928 0 2 0
22438 7480 1 0.0 20.3608080441 22.287756239 17.9168361935 1 0 0
12481 4161 1 0.0 22.9708704452 21.9291420652 17.9710716773 0 -1 0
8098 2700 1 0.0 24.7160201235 22.1059256776 18.3108278814 0 0 0
12016 4006 1 0.0 26.4981554468 21.383825765 18.105938787 -1 -1 0
13987 4663 1 0.0 27.0443160529 22.239138245 18.3201865289 0 1 0
21013 7005 1 0.0 28.0716879223 22.4000928225 18.0280553095 0 0 0
17887 5963 1 0.0 15.342791185 22.9107169759 18.3111962627 1 0 0
14335 4779 1 0.0 18.0296801224 23.0921446759 18.1041034285 1 0 0
19261 6421 1 0.0 21.7627094238 23.202170268 17.6372669235 1 -1 0
16384 5462 1 0.0 22.7618764809 22.8958391701 17.9028010036 0 1 0
7939 2647 1 0.0 24.0555315802 23.7392481605 17.941289962 0 1 0
5554 1852 1 0.0 22.8666888795 23.9008477678 18.2175564306 0 0 0
20245 6749 1 0.0 25.0769116699 23.7177781944 18.0865448174 0 0 0
15640 5214 1 0.0 27.0381050265 23.1750312133 17.6429507317 0 0 0
24856 8286 1 0.0 28.9240774582 22.7358344026 17.8832782259 1 1 0
13045 4349 1 0.0 34.6658732636 23.3909781998 18.2488049742 1 0 0
21169 7057 1 0.0 18.883271163 24.8205032275 17.9718497074 1 -1 0
19921 6641 1 0.0 21.754017018 25.2500087494 18.3277390115 1 1 0
7129 2377 1 0.0 23.5365559767 24.9708878179 18.2307492267 0 0 0
27256 9086 1 0.0 24.0693429769 25.8767208211 18.0751244722 2 0 0
2308 770 1 0.0 24.7588338807 24.7035999009 17.9111570538 0 0 0
28378 9460 1 0.0 25.7866176611 25.1988717616 18.1077523887 1 1 0
15916 5306 1 0.0 28.5186811515 25.9888148571 18.2068612541 0 0 0
9178 3060 1 0.0 31.2893730674 25.2935962218 17.8417448126 0 -1 0
16351 5451 1 0.0 17.5945814077 27.5412420531 18.3167884691 1 0 0
28237 9413 1 0.0 18.7032568937 27.5479627906 17.7842871578 1 0 0
7126 2376 1 0.0 20.3800614558 27.5831298322 18.2635652716 1 -1 0
4729 1577 1 0.0 21.1917047259 26.0600732009 17.8009190166 -1 1 0
26296 8766 1 0.0 25.0616232077 26.0619632683 17.5843188654 1 -1 0
15568 5190 1 0.0 25.5107317728 27.0256308554 18.2054588895 0 0 0
11797 3933 1 0.0 26.619596142 26.8314443845 18.1751911904 0 0 0
27802 9268 1 0.0 29.0075943814 27.0945014507 18.0172128663 1 1 0
3886 1296 1 0.0 31.3575595337 26.9559771147 17.7875948807 1 0 0
22759 7587 1 0.0 33.9034865652 27.4134325602 17.3302730342 1 -1 0
14524 4842 1 0.0 33.1610840212 26.1233863207 18.1220071811 0 -1 0
22760 7587 2 0.0 33.5125241089 27.3779929685 18.1707085055 1 -1 0
25753 8585 1 0.0 35.5483176995 26.315216296 17.9944150429 0 -1 0
15175 5059 1 0.0 34.3988863399 26.4364984404 17.9899614691 0 -1 0
10507 3503 1 0.0 36.7574760716 26.797738441 18.2075159753 0 0 0
10054 3352 1 0.0 16.3687107458 27.7804812138 18.1425158629 0 1 0
23383 7795 1 0.0 16.9837186895 28.6603229267 18.1434084359 0 1 -1
19678 6560 1 0.0 25.4032112623 28.4157661286 18.0826918869 1 0 0
16039 5347 1 0.0 27.1508782934 27.7653300544 17.9341402301 0 0 0
11533 3845 1 0.0 26.2512216607 28.7358292447 18.3330733441 1 1 0
424 142 1 0.0 27.4187312982 29.3197118404 18.2866728609 0 1 0
24808 8270 1 0.0 28.8322645907 29.1112004801 18.0749114776 0 1 0
7393 2465 1 0.0 30.3440020091 28.6850338715 18.2367756983 0 0 0
10624 3542 1 0.0 31.2342747039 29.2202090702 18.1132282167 0 1 0
20416 6806 1 0.0 33.1123681997 28.9506401762 18.2258494682 0 -1 0
9535 3179 1 0.0 33.9098833392 28.5322440259 17.781289343 -1 0 0
18709 6237 1 0.0 35.0565087873 27.8598331123 18.052734453 0 0 0
23143 7715 1 0.0 17.6716182376 30.6013280811 17.9470371723 0 -1 0
24673 8225 1 0.0 23.7550686909 30.1422131185 18.1100016614 1 1 0
22456 7486 1 0.0 25.0270428801 30.4029782644 17.9209067035 1 0 0
22072 7358 1 0.0 30.6097422899 30.0262099752 18.2627439576 1 0 0
20902 6968 1 0.0 32.4193693743 30.5047319508 17.7187878467 0 0 0
13891 4631 1 0.0 33.533587809 30.149181103 17.965760618 0 -1 0
9349 3117 1 0.0 34.6730933102 29.4116904407 17.6772969147 -1 0 0
24949 8317 1 0.0 36.5128730198 29.6697283684 18.2906485661 1 -1 0
985 329 1 0.0 17.6317938304 32.4483434516 17.8783925721 -2 0 0
18997 6333 1 0.0 20.1371159757 32.373326805 18.2411114347 -1 0 0
4441 1481 1 0.0 19.4825429719 31.1970161493 18.0607902325 0 0 0
4402 1468 1 0.0 24.0746969333 31.9427933524 18.2093578068 0 1 0
14425 4809 1 0.0 23.2914888475 31.4225441386 18.1039352797 1 -1 0
12139 4047 1 0.0 25.0043619156 31.6021363539 18.2969621474 0 1 0
4180 1394 1 0.0 26.2513970768 31.2138317345 18.1391409223 0 0 0
12136 4046 1 0.0 27.410897668 31.1107969165 18.1544795282 0 -1 0
18571 6191 1 0.0 28.0272327354 32.4639902411 17.8477950595 0 0 0
7987 2663 1 0.0 28.2838572363 31.1769889079 17.1298740936 0 1 0
7988 2663 2 0.0 28.4220299609 31.219839791 18.044997444 0 1 0
4213 1405 1 0.0 29.6098418375 31.0891971668 17.8468658419 1 -1 0
26014 8672 1 0.0 30.7103187645 32.284056489 17.5413375326 0 0 0
23743 7915 1 0.0 30.6414316192 31.2544241902 17.907511516 0 0 0
5062 1688 1 0.0 29.6051221204 32.5278209015 17.7536839657 0 -1 0
11530 3844 1 0.0 31.2910405261 32.1660530465 18.2958654577 0 0 0
23713 7905 1 0.0 32.0463269818 31.4532940489 18.080383664 -2 -4 0
23911 7971 1 0.0 32.9212915476 32.2228476704 18.0144895554 0 0 0
17794 5932 1 0.0 15.75426079 33.8619791743 18.2013874538 1 -1 0
556 186 1 0.0 18.828824252 33.6706509394 18.3231279704 -1 0 0
4063 1355 1 0.0 27.5002044068 33.2222439321 18.2098463994 0 1 0
8188 2730 1 0.0 26.1539865908 33.457507203 17.7431544461 0 0 0
3448 1150 1 0.0 28.5080481515 33.4766306166 18.3207600844 1 1 0
27421 9141 1 0.0 31.121177829 33.5740363173 18.1580772198 2 1 0
5083 1695 1 0.0 32.464396305 33.7168801912 18.2003432069 1 0 0
20560 6854 1 0.0 31.7915772934 34.3500103504 18.0645542691 0 1 0
15325 5109 1 0.0 33.5406443445 33.9341768674 18.2349470808 1 0 0
23149 7717 1 0.0 35.6788754175 33.0092326943 18.2461903688 0 0 0
12145 4049 1 0.0 21.1294604385 35.4449130792 18.3270311247 1 -2 0
17626 5876 1 0.0 25.9607838699 35.9191614283 18.3129289256 0 1 0
19927 6643 1 0.0 26.3804798459 34.8846020955 18.2421242881 0 0 0
14923 4975 1 0.0 27.6140935501 35.3730558137 18.1403969255 1 1 0
27481 9161 1 0.0 28.1875152624 34.4755979366 17.9077489055 2 1 0
23512 7838 1 0.0 30.7334918648 34.6282281411 18.3208626623 0 0 0
24694 8232 1 0.0 31.7169052011 35.4740312196 18.000111941 0 1 0
15193 5065 1 0.0 33.7803722725 35.5331242403 18.0453752978 -1 0 0
5281 1761 1 0.0 34.9156066408 35.2836184186 18.2488666276 1 -1 0
25924 8642 1 0.0 26.983317062 36.4221178596 18.0099274972 1 0 0
14602 4868 1 0.0 27.9558433413 36.5863552113 18.2939473612 1 -1 0
17182 5728 1 0.0 28.6062831353 36.2526726225 17.682770954 1 0 0
17395 5799 1 0.0 29.7743675171 36.7644506131 18.230774012 1 -1 0
15028 5010 1 0.0 34.1487659864 36.7424122167 18.1081314075 0 0 0
22396 7466 1 0.0 37.2041747379 36.3661657089 18.3030482739 1 1 0
11038 3680 1 0.0 12.5512778537 39.2321162869 18.2982978898 0 0 0
18277 6093 1 0.0 13.1947919447 38.4097360954 18.1693086988 0 -1 0
3976 1326 1 0.0 14.7172775072 38.8204618178 18.0776943469 1 0 0
21730 7244 1 0.0 18.8564341835 39.1857107474 18.3061132492 2 2 0
12508 4170 1 0.0 19.8412671305 39.0598853995 18.3256526752 0 -1 0
22501 7501 1 0.0 30.1878945386 39.1407341927 18.305617402 0 0 0
1945 649 1 0.0 29.3597758852 38.442135371 18.0283913455 0 0 0
22243 7415 1 0.0 30.4516817395 37.7765125704 18.2168545873 0 0 0
12652 4218 1 0.0 31.379839059 39.0719111203 17.6612929005 0 -1 0
6112 2038 1 0.0 32.3588762535 38.0736667625 18.1886717863 -1 0 0
18031 6011 1 0.0 33.8466420036 39.2866444934 18.2173619842 0 0 0
12274 4092 1 0.0 32.7298147482 39.3495117795 18.1306797476 0 -1 0
25264 8422 1 0.0 34.6199327417 38.4145706438 18.2815403439 2 1 0
8446 2816 1 0.0 35.6286312847 38.3548813677 17.8844062626 -1 -1 0
10036 3346 1 0.0 13.0699933864 40.6833265587 17.9324926203 0 0 0
23176 7726 1 0.0 14.1468084544 40.1849651286 18.3305162945 0 0 0
2854 952 1 0.0 15.7101558696 39.711842441 18.2539184919 0 -1 0
22750 7584 1 0.0 20.6375978277 40.6530118584 18.294442296 1 -1 0
12712 4238 1 0.0 22.7370267981 40.9323759127 18.125661556 0 0 0
19243 6415 1 0.0 24.1751059813 40.647645403 18.3267304614 1 0 0
21700 7234 1 0.0 25.2037890636 40.6848976764 18.2737987912 2 0 0
10639 3547 1 0.0 28.4162592532 39.5303102485 17.8632618417 0 0 0
10534 3512 1 0.0 30.4372654346 40.9120895683 18.2403007261 0 1 0
25276 8426 1 0.0 29.5561791935 40.5218777541 17.7994362 0 -1 0
27925 9309 1 0.0 32.0200780988 41.1098332173 17.5860250032 1 1 0
1852 618 1 0.0 36.0435731069 40.2982124453 18.0557958163 0 0 0
9040 3014 1 0.0 37.4805423377 40.0560625562 18.2523845711 0 0 0
361 121 1 0.0 39.0072361613 40.7062489355 18.3238922575 0 0 0
11407 3803 1 0.0 12.1206193789 41.1293228162 18.2183923877 0 0 0
20782 6928 1 0.0 13.8473901153 41.3955406942 17.2933865578 1 1 0
20783 6928 2 0.0 14.0317870862 41.4181872194 18.302231201 1 1 0
9007 3003 1 0.0 13.7495861884 42.6715019709 18.0466379145 0 -1 0
18421 6141 1 0.0 14.9974719099 42.2914339168 17.5981316339 0 -1 0
6700 2234 1 0.0 15.9125405275 42.4113442333 18.2270541606 0 -1 0
1969 657 1 0.0 17.2176411261 41.4069549121 17.8470120461 1 0 0
28309 9437 1 0.0 19.1012634646 42.3993568728 18.0694120594 0 0 0
997 333 1 0.0 19.6711413024 41.314417712 18.2413849773 1 0 0
11794 3932 1 0.0 20.6337732693 41.7126438547 18.0434732855 1 0 -1
10555 3519 1 0.0 21.9586785962 41.6266890069 17.9029152867 0 0 0
14533 4845 1 0.0 21.4043916126 42.4663539149 18.1909744122 1 0 0
24412 8138 1 0.0 23.3557372007 42.5885538978 18.1761755628 2 0 0
826 276 1 0.0 28.4751597555 41.5688682334 18.2032421358 0 1 0
22846 7616 1 0.0 29.8333114692 42.3903172388 18.2193087454 -1 0 0
25693 8565 1 0.0 30.7889864076 42.7479189785 17.7563498835 1 0 0
16114 5372 1 0.0 32.382324874 42.171552405 18.1598198848 0 0 0
17866 5956 1 0.0 34.1726453332 42.373045517 17.8395975983 -1 0 0
25702 8568 1 0.0 35.5306205506 41.4610193183 18.1237052012 1 1 0
25204 8402 1 0.0 36.3313173256 42.2300429406 18.232467656 1 0 0
16339 5447 1 0.0 37.8853147346 42.6319167964 18.3029863374 0 0 0
20383 6795 1 0.0 12.9997605315 43.5009941268 17.7713112152 1 0 0
6295 2099 1 0.0 14.4533717513 43.384286856 17.9765704385 0 -1 0
17125 5709 1 0.0 16.6535348223 43.462100158 17.9416980715 1 0 0
4156 1386 1 0.0 17.7727026594 43.4941258751 18.2249835975 -1 -1 0
26596 8866 1 0.0 23.4039599522 43.931477149 18.2525517088 2 0 0
9136 3046 1 0.0 30.1611046163 43.4680537433 18.2603402754 0 0 0
7045 2349 1 0.0 31.8299284738 43.5801613791 18.2570769344 0 0 0
27910 9304 1 0.0 33.0813746568 44.0257610351 18.0876122668 0 0 0
17362 5788 1 0.0 33.1638214038 43.1191777917 18.0626937778 1 0 0
27922 9308 1 0.0 35.4104016367 43.1118547925 17.5962617627 1 0 0
13705 4569 1 0.0 35.3060590672 44.3344563837 17.2605466608 1 0 0
13706 4569 2 0.0 34.9977444645 44.3855766535 18.2281795543 1 0 0
28192 9398 1 0.0 36.0928192095 44.4133027966 18.2221794171 0 0 0
9337 3113 1 0.0 37.2319326721 43.5348632151 18.1579224316 -1 0 0
26788 8930 1 0.0 38.2103907335 43.3926373724 17.3792108677 1 0 0
14866 4956 1 0.0 39.2051006725 43.1985153751 18.2371246897 0 0 0
26789 8930 2 0.0 38.1341928548 43.9570434993 18.1931711723 1 0 0
16318 5440 1 0.0 39.1081212477 44.166118968 17.6061443886 0 -1 0
15940 5314 1 0.0 10.7047575985 45.2590170218 18.2898778752 1 0 0
12958 4320 1 0.0 14.1557170117 44.5592590575 17.8812437844 0 -2 0
14842 4948 1 0.0 15.6810048526 45.7990354394 18.3307970927 2 0 0
27895 9299 1 0.0 17.4525203328 45.1305208047 17.8387454181 1 0 0
1225 409 1 0.0 24.2801334298 45.555682758 18.2128188236 0 0 0
28207 9403 1 0.0 25.3139940063 45.010151799 18.3300634155 1 0 0
15391 5131 1 0.0 30.5406966674 45.5573583011 17.9763716748 0 0 0
8563 2855 1 0.0 32.465003554 45.0816557782 17.7340548416 0 0 0
22108 7370 1 0.0 34.0391616864 45.6882835843 17.3971105424 2 0 0
12673 4225 1 0.0 33.0489836127 45.9941418051 18.0254719784 1 -1 0
17440 5814 1 0.0 33.8677337799 44.6997042879 17.8615945986 0 -1 0
14041 4681 1 0.0 34.9305343095 45.3225613239 18.084991989 1 0 0
20374 6792 1 0.0 35.9065021664 45.34870353 17.5835687589 1 0 0
394 132 1 0.0 37.0713540294 45.6888113581 18.0649534823 0 -1 0
10492 3498 1 0.0 37.2103010961 44.7012346442 17.9821919851 0 -1 0
5536 1846 1 0.0 38.0877362795 45.4269625954 17.8159220794 1 0 0
97 33 1 0.0 38.9981749485 45.2227751565 17.8795567627 -1 -2 0
7117 2373 1 0.0 40.5748670199 44.5330514984 17.675688347 -1 -1 0
11074 3692 1 0.0 41.0942203719 45.4569233126 18.035431811 0 0 0
23821 7941 1 0.0 14.5192208302 46.18389921 18.2830046643 1 1 0
3640 1214 1 0.0 15.0741918231 47.2876219568 17.9189117219 0 0 0
14353 4785 1 0.0 16.7441117517 46.5564171809 18.2386492833 0 0 0
26959 8987 1 0.0 17.6622878868 46.3490364694 17.7112478368 1 0 0
24388 8130 1 0.0 17.8706613936 47.488699121 18.1105933204 2 1 0
7387 2463 1 0.0 23.649932927 46.5793118195 18.1016209186 1 0 0
19357 6453 1 0.0 32.0783367748 46.6918956658 18.2346329441 0 0 0
14362 4788 1 0.0 34.1198122021 46.6400145837 17.8830232622 1 -1 0
11632 3878 1 0.0 33.9945773797 47.652029127 18.0073190775 -1 1 0
1597 533 1 0.0 33.0766788839 47.1026249616 18.206815287 -1 0 0
18238 6080 1 0.0 35.092758399 46.2352348382 17.8540481883 0 0 0
15991 5331 1 0.0 34.950241853 47.3934132933 18.2128598901 -1 -1 0
26893 8965 1 0.0 36.1495599496 46.2374331449 18.1731710062 1 -1 0
19411 6471 1 0.0 36.6831808741 47.0750559396 17.9293094695 2 0 -1
6442 2148 1 0.0 37.4892997402 47.5308896445 18.1523683737 0 1 0
18895 6299 1 0.0 38.4524455279 46.2939316565 18.2045992762 1 0 0
26515 8839 1 0.0 39.2560896161 47.5745535152 17.9694025986 1 0 0
27469 9157 1 0.0 40.0680618713 46.7451490797 18.1463233677 0 0 0
26314 8772 1 0.0 41.9849425327 46.211010075 18.3107189652 0 1 0
24430 8144 1 0.0 42.7808701529 46.8758106009 18.2823590508 0 0 0
22384 7462 1 0.0 45.5356379803 47.5572436539 18.2686042517 1 -1 0
9406 3136 1 0.0 13.3144432677 48.0236729688 18.0895300809 1 -2 0
9997 3333 1 0.0 14.0690818709 49.1436606662 18.1720001224 0 0 0
16117 5373 1 0.0 16.0985455935 48.0486987284 18.1987054361 1 0 0
21202 7068 1 0.0 16.7547119719 49.3792440762 17.758140201 2 0 0
23464 7822 1 0.0 18.5553354966 48.0528438282 17.8638867381 1 0 0
3082 1028 1 0.0 17.9746686738 49.1765296259 18.1094886576 1 0 0
23563 7855 1 0.0 19.4903678193 49.3039411094 17.9157217086 1 0 0
370 124 1 0.0 20.5541217263 48.3702518701 17.7574216565 1 0 0
22588 7530 1 0.0 21.1492996382 49.3674496778 18.0173903706 1 0 0
11677 3893 1 0.0 30.5541072644 49.3176071541 18.0729991189 0 0 0
28357 9453 1 0.0 31.6410837027 48.818843237 17.9415428298 1 0 0
26329 8777 1 0.0 32.4782730484 47.8543691919 17.7476252598 1 -1 0
922 308 1 0.0 33.0395834124 49.1633016576 17.1181858157 0 0 0
22255 7419 1 0.0 34.3535422926 49.1658468706 17.0816776211 0 -1 0
923 308 2 0.0 32.9448988089 48.7964768746 17.9831532699 0 0 0
2494 832 1 0.0 34.7682038277 48.3160514582 17.6405465124 1 0 0
21274 7092 1 0.0 35.8720668366 49.1853255831 18.3001882414 1 0 0
21826 7276 1 0.0 35.7422381261 48.2063402312 18.1053116195 1 0 0
22256 7419 2 0.0 34.380799898 49.3053168166 18.1067567133 0 -1 0
328 110 1 0.0 36.7191616294 48.3552107457 17.8237280779 0 0 0
3322 1108 1 0.0 37.7635769584 48.712003739 18.1771499432 0 -1 0
10741 3581 1 0.0 38.6469046945 49.1657547672 17.9962435392 0 -1 0
20860 6954 1 0.0 40.4658439806 48.8945299928 18.3328079424 1 0 0
8302 2768 1 0.0 42.7011371768 48.0963186252 18.1543297798 1 0 0
19009 6337 1 0.0 45.1667063835 49.0874836142 18.3065757688 0 0 0
26872 8958 1 0.0 17.4429273339 50.1313687298 17.8442423637 1 -1 0
7690 2564 1 0.0 17.9321897415 51.1614699906 18.2010315592 0 -1 0
7087 2363 1 0.0 19.9366451961 50.1952603106 17.8607135017 1 0 0
20629 6877 1 0.0 22.562939933 50.5389671715 18.0077963978 0 0 0
2500 834 1 0.0 21.3143968081 50.3314323149 17.4873554231 0 -1 1
24649 8217 1 0.0 20.9875712536 51.1412875003 18.0447524349 1 0 0
4048 1350 1 0.0 23.4854985071 51.0464986185 18.259528751 -1 -1 1
10738 3580 1 0.0 24.254631978 50.0976849274 17.5154956293 1 -2 0
982 328 1 0.0 25.2522729072 50.5568459379 18.101279451 0 -1 0
19498 6500 1 0.0 25.7302369669 49.5532930306 18.3186315217 0 0 0
25930 8644 1 0.0 26.3214630006 50.3188074328 18.2201029929 1 0 0
10963 3655 1 0.0 30.9809744201 50.1191249444 18.1989122682 0 1 0
2674 892 1 0.0 30.0099807221 50.1825112799 18.3254453451 -1 -1 0
21115 7039 1 0.0 31.1511674591 51.1157402304 17.824059081 1 -1 0
21511 7171 1 0.0 32.1908009204 50.8526971696 18.1632368673 2 -1 0
19063 6355 1 0.0 32.5764778997 49.902227064 17.5931236903 1 -1 0
8104 2702 1 0.0 33.5044699188 50.7026272927 18.1620099528 0 -1 0
5260 1754 1 0.0 34.8023011317 50.2865017096 17.8184781565 0 0 0
24169 8057 1 0.0 36.4740142951 49.8960193334 17.9275075901 1 0 0
18199 6067 1 0.0 37.2928272977 50.3591926229 17.8673076495 1 0 0
718 240 1 0.0 40.5802316284 50.155876218 18.0376793116 0 0 0
15955 5319 1 0.0 44.3694088955 50.2839881059 18.2061225915 0 0 1
16336 5446 1 0.0 43.3730539863 49.6911427736 18.3088100721 0 0 0
3823 1275 1 0.0 46.6705033441 51.0670366855 18.2298812153 -1 0 0
15505 5169 1 0.0 15.3287604767 52.4734973705 18.3272456401 1 0 0
259 87 1 0.0 14.4995185504 51.7479717617 17.9038315388 0 -1 0
10411 3471 1 0.0 16.7776350248 51.5484756222 17.6035911015 1 0 0
17248 5750 1 0.0 18.1030115888 52.3992953741 17.6651322584 2 0 0
19378 6460 1 0.0 18.8372704732 51.5695812946 17.7941589583 0 0 0
20458 6820 1 0.0 19.9175734934 51.4556400855 18.2117897581 0 0 0
27763 9255 1 0.0 20.9340210336 52.1209099782 17.9600535305 1 -1 0
9382 3128 1 0.0 19.6716403907 52.2489217087 17.2618291218 1 -2 0
9383 3128 2 0.0 19.5851646392 52.5319581528 18.2603843815 1 -2 0
14692 4898 1 0.0 22.1474499095 51.734384945 17.7170585963 0 -1 0
22273 7425 1 0.0 23.0411752241 51.5143767021 17.4938393897 -1 0 0
16960 5654 1 0.0 24.1636296434 51.2598087177 17.5953755416 2 -1 0
14986 4996 1 0.0 23.8908636114 52.2639145903 17.8577835633 1 -1 0
17926 5976 1 0.0 25.2724771039 52.3812941958 17.9777674354 1 0 0
2584 862 1 0.0 25.9452699032 51.621673136 17.567850295 1 1 0
19708 6570 1 0.0 26.6289282964 51.7510641433 18.2688749549 1 0 0
26833 8945 1 0.0 29.2396665019 51.2834392855 17.8843038771 1 -1 0
12748 4250 1 0.0 28.5827157897 51.9999588472 18.2652469691 0 -1 0
28003 9335 1 0.0 30.2556734271 52.7059404302 17.5387297449 0 -1 0
12763 4255 1 0.0 31.7101725825 52.0073050071 17.6884086578 0 0 0
15586 5196 1 0.0 33.4193894552 52.5177692618 18.2471252827 1 0 0
6280 2094 1 0.0 33.0445868954 51.9501635974 17.5384816959 0 0 0
25810 8604 1 0.0 34.2210838939 51.3946440227 17.8111282887 2 -1 0
24805 8269 1 0.0 37.2273319814 51.4516938931 18.1671422659 1 0 0
9835 3279 1 0.0 37.1628799768 52.6489419298 17.9808204216 0 0 0
2926 976 1 0.0 38.7662269194 52.4333779526 18.1615855263 -1 -1 0
2347 783 1 0.0 45.2849502341 51.466315409 17.9993721931 -1 0 0
18397 6133 1 0.0 6.5296228653 54.3803384525 18.1931757068 0 0 0
20302 6768 1 0.0 8.3246789467 53.7249232797 18.1360119753 1 0 0
23476 7826 1 0.0 7.7047168385 54.2460977382 17.2322321145 1 0 0
8647 2883 1 0.0 10.6437949757 54.519056109 17.8621607054 0 0 0
11815 3939 1 0.0 11.4238311675 52.997031308 18.19663728 2 -1 0
17491 5831 1 0.0 12.5209962229 53.5534573216 18.0372705783 -1 -1 0
12514 4172 1 0.0 15.2846979111 53.6261149148 17.5930044352 0 -1 0
21901 7301 1 0.0 16.3719569246 54.2094805791 17.7261760602 1 0 0
12460 4154 1 0.0 17.5696398281 53.3966235441 18.180780137 -1 0 0
244 82 1 0.0 17.5379024339 54.487221956 18.2125076733 1 0 0
13810 4604 1 0.0 18.7521050633 53.0768544351 17.9231507597 0 -1 0
23716 7906 1 0.0 18.6358800643 54.0475876099 17.460080649 1 0 0
26599 8867 1 0.0 19.5167438153 53.7654093888 17.5619697828 2 0 0
